user_id,y,x_001,x_002,x_003,x_004,x_005,x_006,x_007,x_008,x_009,x_010,x_011,x_012,x_013,x_014,x_015,x_016,x_017,x_018,x_019,x_020,x_021,x_022,x_023,x_024,x_025,x_026,x_027,x_028,x_029,x_030,x_031,x_032,x_033,x_034,x_035,x_036,x_037,x_038,x_039,x_040,x_041,x_042,x_043,x_044,x_045,x_046,x_047,x_048,x_049,x_050,x_051,x_052,x_053,x_054,x_055,x_056,x_057,x_058,x_059,x_060,x_061,x_062,x_063,x_064,x_065,x_066,x_067,x_068,x_069,x_070,x_071,x_072,x_073,x_074,x_075,x_076,x_077,x_078,x_079,x_080,x_081,x_082,x_083,x_084,x_085,x_086,x_087,x_088,x_089,x_090,x_091,x_092,x_093,x_094,x_095,x_096,x_097,x_098,x_099,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,x_120,x_121,x_122,x_123,x_124,x_125,x_126,x_127,x_128,x_129,x_130,x_131,x_132,x_133,x_134,x_135,x_136,x_137,x_138,x_139,x_140,x_141,x_142,x_143,x_144,x_145,x_146,x_147,x_148,x_149,x_150,x_151,x_152,x_153,x_154,x_155,x_156,x_157,x_158,x_159,x_160,x_161,x_162,x_163,x_164,x_165,x_166,x_167,x_168,x_169,x_170,x_171,x_172,x_173,x_174,x_175,x_176,x_177,x_178,x_179,x_180,x_181,x_182,x_183,x_184,x_185,x_186,x_187,x_188,x_189,x_190,x_191,x_192,x_193,x_194,x_195,x_196,x_197,x_198,x_199,time,region,province,region_gov,gov_macro_01,gov_macro_02,gov_macro_03,gov_macro_04,gov_macro_05,gov_macro_06,gov_macro_07,gov_macro_08,gov_macro_09,nat_macro_01,nat_macro_02,nat_macro_03,nat_macro_04,nat_macro_05,nat_macro_06,nat_macro_07,nat_macro_08,nat_macro_09,nat_macro_10,nat_macro_11,nat_macro_12,nat_macro_13,nat_macro_14,nat_macro_15,nat_macro_16,nat_macro_17,nat_macro_18,macro_source,_is_train_,pred_base,pred_gas,pred_bs,pred_ensemble
A10741,0,1.0,53.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,892.64,892.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,1.0,1.0,7.0,2.0,5.0,2.0,5.0,2.0,1785.28,892.64,892.64,2.0,1.0,2.0,2.0,13.0,2.0,11.0,4.0,11.0,4.0,1785.28,892.64,892.64,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,2022-06-30,东部,浙江,东部,37834.0,102.8,18995.0,21333.0,14236.0,32443.0,37749.0,21639.0,35191.68,275704.6,154842.3,100.8,100.1,100.8,101.0,95.9,102.0,490317.8,17498.86,18463.0,25003.0,9787.0,11756.0,14677.0,7881.0,18124.0,4362.0,province_macro,1,0.03604281277970465,0.03619728866977829,0.029254691755121968,0.03272599021245013
A09807,0,0.0,40.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,2,0,0,0,0,5.0,3.0,1.666666667,1.430982997,3163.0,1054.333333,0.633829185,,,,,,,,3.0,2.0,1.5,2.091738691,3120.0,1560.0,0.805172685,,,,,,,,,,,,,3.0,2.0,1.5,2.091738691,3120.0,1560.0,0.951864046,,,,,,,,2.0,2.0,1.0,100.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,1.5,2.091738691,3120.0,1560.0,2.173475308,,,,0.36,1.0,0.43,2.0,0.36,0.07,1.0,0.43,2.0,0.36,0.07,1.0,0.71,3.0,0.36,0.07,1282.2,424.5,2.0,2.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2552.72,1282.2,306.26,2.0,2.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,5093.76,1282.2,306.26,2.0,2.0,1.0,1.0,31.0,21.0,10.0,4.0,10.0,4.0,10914.24,1282.2,306.26,1.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,3.0,5.0,5.0,2022-06-30,东部,河北,东部,20312.0,103.4,9743.0,11736.0,7618.0,14998.0,19792.0,9888.0,12042.29,275704.6,154842.3,100.8,100.1,100.8,101.0,95.9,102.0,490317.8,17498.86,18463.0,25003.0,9787.0,11756.0,14677.0,7881.0,18124.0,4362.0,province_macro,1,0.15747407447933368,0.15806476974660377,0.16267706888178707,0.16037091931419542
A07723,0,0.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,2,1,0,2,0,0,0,3,3,2,0,0,0,0,0,17.0,3.0,5.666666667,1.398675544,4620.87,1540.29,1.051705207,,,,,,,,17.0,3.0,5.666666667,1.398675544,4620.87,1540.29,1.051705207,,,,1.0,1.0,150.0,,,,,,,17.0,3.0,5.666666667,1.398675544,4620.87,1540.29,0.965503831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,3.0,5.666666667,1.398675544,4620.87,1540.29,6.891734436,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,287.97,282.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,1.0,1.0,33.0,2.0,31.0,31.0,31.0,31.0,520.9,287.97,232.93,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2022-06-30,西部,甘肃,西部,5427.0,104.2,8261.0,12254.0,5234.0,10672.0,17782.0,5283.0,4085.9,275704.6,154842.3,100.8,100.1,100.8,101.0,95.9,102.0,490317.8,17498.86,18463.0,25003.0,9787.0,11756.0,14677.0,7881.0,18124.0,4362.0,province_macro,1,0.06561952507098788,0.0658918658490248,0.06662081341395382,0.0662563396314893
A01585,0,1.0,29.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,6,0,0,0,5,1,1,0,2,2,1,1,3,7,5,0,0,0,0,0,57.0,6.0,9.5,1.955666137,142790.47,23798.41167,1.514212329,2.0,2.0,1.0,100.0,239.0,119.5,1.049680253,57.0,6.0,9.5,1.955666137,142790.47,23798.41167,1.514212329,,,,1.0,1.0,1973.09,,,,,,,57.0,6.0,9.5,1.955666137,142790.47,23798.41167,1.65876707,,,,,,,,3.0,1.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,6.0,9.5,1.955666137,142790.47,23798.41167,9.015791031,,,,8970.0,3.0,24970.0,4.0,8000.0,970.0,4.0,34970.0,10.0,8000.0,970.0,6.0,53610.05,21.0,8000.0,0.05,233.87,594.09,3.0,3.0,1.0,1.0,6.0,4.0,2.0,1.0,2.0,1.0,6746.58,5533.73,233.87,4.0,4.0,2.0,2.0,19.0,12.0,7.0,4.0,7.0,4.0,16281.97,5533.73,233.87,6.0,6.0,3.0,3.0,34.0,26.0,8.0,5.0,8.0,5.0,27923.65,5533.73,233.87,7.0,7.0,7.0,7.0,10.0,9.0,11.0,9.0,11.0,10.0,14.0,12.0,2022-06-30,东部,北京,东部,21152.0,101.0,21035.0,22457.0,11854.0,39391.0,42680.0,18164.0,35082.28,275704.6,154842.3,100.8,100.1,100.8,101.0,95.9,102.0,490317.8,17498.86,18463.0,25003.0,9787.0,11756.0,14677.0,7881.0,18124.0,4362.0,province_macro,1,0.3759109402178122,0.376964390228438,0.3836594168115618,0.3803119035199999
A01582,1,0.0,52.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,2,0,0,0,3,3,1,0,0,1,0,1,2,7,1,0,0,0,0,0,4.0,3.0,1.333333333,2.270082101,3342.0,1114.0,0.956885429,2.0,2.0,1.0,100.0,161.0,80.5,0.819022962,4.0,3.0,1.333333333,2.270082101,3342.0,1114.0,0.956885429,,,,,,,,,,,,,3.0,2.0,1.5,2.091738691,3331.0,1665.5,1.425420161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,1.5,2.091738691,3331.0,1665.5,3.018320484,,,,3000.0,0.0,,0.0,,,2.0,6000.0,2.0,3000.0,3000.0,2.0,6000.0,2.0,3000.0,3000.0,317.45,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1217.45,900.0,317.45,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1217.45,900.0,317.45,1.0,1.0,1.0,1.0,4.0,4.0,12.0,12.0,4.0,4.0,12.0,12.0,2022-06-30,东部,浙江,东部,37834.0,102.8,18995.0,21333.0,14236.0,32443.0,37749.0,21639.0,35191.68,275704.6,154842.3,100.8,100.1,100.8,101.0,95.9,102.0,490317.8,17498.86,18463.0,25003.0,9787.0,11756.0,14677.0,7881.0,18124.0,4362.0,province_macro,1,0.12044186512913993,0.12091337164848562,0.12133076189920984,0.12112206677384774
A20181,0,0.0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,1,0,1,3,3,0,3,1,7,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-06-30,西部,宁夏,西部,2409.0,105.7,9495.0,12086.0,6319.0,12898.0,18501.0,6032.0,889.56,275704.6,154842.3,100.8,100.1,100.8,101.0,95.9,102.0,490317.8,17498.86,18463.0,25003.0,9787.0,11756.0,14677.0,7881.0,18124.0,4362.0,province_macro,1,0.06603203402937767,0.0663063778188813,0.06931375416109868,0.06781006598998998
A05246,0,0.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,2,1,0,0,1,1,0,2,4,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2022-06-30,东部,北京,东部,21152.0,101.0,21035.0,22457.0,11854.0,39391.0,42680.0,18164.0,35082.28,275704.6,154842.3,100.8,100.1,100.8,101.0,95.9,102.0,490317.8,17498.86,18463.0,25003.0,9787.0,11756.0,14677.0,7881.0,18124.0,4362.0,province_macro,1,0.10914718928470686,0.10957900208994321,0.11236327501140721,0.11097113855067521
A14065,0,0.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,2,0,0,1,1,0,2,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,5438.34,1.0,0.0,1.0,1.0,18.0,0.0,18.0,6.0,18.0,6.0,,,,1.0,0.0,1.0,1.0,50.0,0.0,50.0,16.0,50.0,16.0,,,,2.0,0.0,2.0,2.0,79.0,0.0,79.0,39.0,79.0,39.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-06-30,中部,湖南,中部,22711.0,104.0,11456.0,14229.0,8502.0,16128.0,22639.0,9190.0,22208.63,275704.6,154842.3,100.8,100.1,100.8,101.0,95.9,102.0,490317.8,17498.86,18463.0,25003.0,9787.0,11756.0,14677.0,7881.0,18124.0,4362.0,province_macro,1,0.08282190976631024,0.08315965746825041,0.08105098991589714,0.08210532369207377
A14068,0,0.0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1.0,1.0,1.0,1.0,29.0,29.0,29.0,1.0,1.0,1.0,1.0,29.0,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.0,,0.0,,,0.0,,0.0,,,1.0,0.44,1.0,0.44,0.44,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2022-06-30,西部,甘肃,西部,5427.0,104.2,8261.0,12254.0,5234.0,10672.0,17782.0,5283.0,4085.9,275704.6,154842.3,100.8,100.1,100.8,101.0,95.9,102.0,490317.8,17498.86,18463.0,25003.0,9787.0,11756.0,14677.0,7881.0,18124.0,4362.0,province_macro,1,0.09656840301566459,0.09695564713923058,0.11099055984002328,0.10397310348962693
A12969,0,0.0,34.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,2,3,1,0,2,0,0,0,3,2,5,0,0,0,0,0,10.0,2.0,5.0,1.175740056,9559.06,4779.53,0.925213417,4.0,2.0,2.0,200.0,1430.71,715.355,1.22967357,9.0,2.0,4.5,0.907304259,9432.35,4716.175,0.897384898,,,,,,,,,,,,,8.0,1.0,8.0,8.0,8432.35,8432.35,8432.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,8.0,8432.35,8432.35,8432.35,3.0,2.0,1304.0,10000.0,0.0,,0.0,,,1.0,10000.0,1.0,10000.0,10000.0,1.0,10000.0,1.0,10000.0,10000.0,687.23,668.12,1.0,1.0,1.0,1.0,4.0,1.0,3.0,3.0,3.0,3.0,687.23,687.23,687.23,1.0,1.0,1.0,1.0,4.0,1.0,3.0,3.0,3.0,3.0,687.23,687.23,687.23,1.0,1.0,1.0,1.0,4.0,1.0,3.0,3.0,3.0,3.0,687.23,687.23,687.23,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2022-06-30,东部,河北,东部,20312.0,103.4,9743.0,11736.0,7618.0,14998.0,19792.0,9888.0,12042.29,275704.6,154842.3,100.8,100.1,100.8,101.0,95.9,102.0,490317.8,17498.86,18463.0,25003.0,9787.0,11756.0,14677.0,7881.0,18124.0,4362.0,province_macro,1,0.059805330691547545,0.06005549377761809,0.07574061344569644,0.06789805361165727
A12135,0,0.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-06-30,东部,山东,东部,42877.0,103.7,10343.0,12861.0,7048.0,19129.0,24463.0,12150.0,24706.57,275704.6,154842.3,100.8,100.1,100.8,101.0,95.9,102.0,490317.8,17498.86,18463.0,25003.0,9787.0,11756.0,14677.0,7881.0,18124.0,4362.0,province_macro,1,0.17618950819497986,0.1768348383994844,0.19217915845803468,0.18450699842875956
A14059,0,0.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,2,0,0,1,0,3,0,3,2,4,0,0,0,0,0,1.0,1.0,1.0,1.0,2000.0,2000.0,2000.0,1.0,1.0,1.0,1.0,2000.0,2000.0,2000.0,1.0,1.0,1.0,1.0,2000.0,2000.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,2022-06-30,东部,山东,东部,42877.0,103.7,10343.0,12861.0,7048.0,19129.0,24463.0,12150.0,24706.57,275704.6,154842.3,100.8,100.1,100.8,101.0,95.9,102.0,490317.8,17498.86,18463.0,25003.0,9787.0,11756.0,14677.0,7881.0,18124.0,4362.0,province_macro,1,0.043346298803008866,0.04353041880350006,0.049770481706979626,0.04665045025523984
A05175,1,0.0,30.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1.0,1.0,1.0,1.0,907.0,907.0,907.0,,,,,,,,1.0,1.0,1.0,1.0,907.0,907.0,907.0,,,,,,,,,,,,,1.0,1.0,1.0,1.0,907.0,907.0,907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,907.0,907.0,907.0,,,,3000.0,0.0,,0.0,,,1.0,3000.0,1.0,3000.0,3000.0,1.0,3000.0,1.0,3000.0,3000.0,,3307.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,1.0,1.0,10.0,0.0,10.0,7.0,10.0,7.0,,,,1.0,0.0,1.0,1.0,10.0,0.0,10.0,7.0,10.0,7.0,,,,0.0,0.0,0.0,0.0,4.0,4.0,6.0,6.0,4.0,4.0,6.0,6.0,2022-06-30,东部,河北,东部,20312.0,103.4,9743.0,11736.0,7618.0,14998.0,19792.0,9888.0,12042.29,275704.6,154842.3,100.8,100.1,100.8,101.0,95.9,102.0,490317.8,17498.86,18463.0,25003.0,9787.0,11756.0,14677.0,7881.0,18124.0,4362.0,province_macro,1,0.06428915258318937,0.06455634213700635,0.06804769082195991,0.06630201647948314
A11739,0,0.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,2,1,0,1,0,1,0,3,2,4,0,0,0,0,0,5.0,2.0,2.5,1.172981813,5895.0,2947.5,0.75720154,,,,,,,,1.0,1.0,1.0,1.0,5700.0,5700.0,5700.0,,,,5.0,2.0,1495.0,,,,,,,1.0,1.0,1.0,1.0,5700.0,5700.0,5700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,5700.0,5700.0,5700.0,,,,9000.0,0.0,,0.0,,,0.0,,0.0,,,1.0,9000.0,1.0,9000.0,9000.0,885.0,,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1613.23,885.0,728.23,2.0,2.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,3383.23,885.0,728.23,2.0,2.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,3383.23,885.0,728.23,0.0,0.0,0.0,0.0,5.0,5.0,7.0,7.0,7.0,7.0,11.0,11.0,2022-06-30,东北,吉林,东北,5749.0,94.0,8166.0,10001.0,5778.0,13112.0,16701.0,8444.0,2707.9,275704.6,154842.3,100.8,100.1,100.8,101.0,95.9,102.0,490317.8,17498.86,18463.0,25003.0,9787.0,11756.0,14677.0,7881.0,18124.0,4362.0,province_macro,1,0.08713182954973347,0.08748558605685876,0.08930491317649326,0.08839524961667601
A19997,0,0.0,34.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,7,0,0,0,1,3,1,0,1,3,2,0,3,6,5,0,0,0,0,0,9.0,3.0,3.0,1.722108211,1784.07,594.69,1.52571693,4.0,1.0,4.0,4.0,745.71,745.71,745.71,1.0,1.0,1.0,1.0,886.36,886.36,886.36,,,,,,,,,,,,,1.0,1.0,1.0,1.0,886.36,886.36,886.36,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,886.36,886.36,886.36,,,,10000.0,0.0,,0.0,,,2.0,29917.32,2.0,19917.32,10000.0,2.0,29917.32,2.0,19917.32,10000.0,1168.31,1168.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1168.31,1168.31,1168.31,1.0,1.0,1.0,1.0,10.0,4.0,6.0,4.0,6.0,4.0,5140.9,1402.15,1168.31,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,2022-06-30,西部,新疆,西部,8700.0,105.3,9607.0,13559.0,6001.0,10748.0,19791.0,2495.0,4978.88,275704.6,154842.3,100.8,100.1,100.8,101.0,95.9,102.0,490317.8,17498.86,18463.0,25003.0,9787.0,11756.0,14677.0,7881.0,18124.0,4362.0,province_macro,1,0.05870750460913194,0.05895320684761381,0.0806244651251827,0.06978883598639826
A19858,1,0.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,2,1,1,0,0,1,3,0,2,5,2,0,0,0,0,0,3.0,3.0,1.0,100.0,2600.0,866.6666667,1.688881486,,,,,,,,2.0,2.0,1.0,100.0,2300.0,1150.0,5.421151989,,,,,,,,,,,,,2.0,2.0,1.0,100.0,2300.0,1150.0,1.841444282,,,,,,,,1.0,1.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,100.0,2300.0,1150.0,3.550612375,,,,3000.0,1.0,3000.0,1.0,3000.0,3000.0,1.0,3000.0,1.0,3000.0,3000.0,2.0,6000.0,2.0,3000.0,3000.0,231.39,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,231.39,231.39,231.39,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,231.39,231.39,231.39,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,231.39,231.39,231.39,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2022-06-30,中部,湖北,中部,24691.0,104.3,12031.0,14237.0,9071.0,16131.0,21813.0,8507.0,39209.23,275704.6,154842.3,100.8,100.1,100.8,101.0,95.9,102.0,490317.8,17498.86,18463.0,25003.0,9787.0,11756.0,14677.0,7881.0,18124.0,4362.0,province_macro,1,0.17127934881888882,0.17191002718723553,0.17947298957707705,0.1756915083821563
A01829,1,0.0,28.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,3,0,0,0,1,2,1,0,0,1,2,0,2,5,1,0,0,0,0,0,49.0,6.0,8.166666667,1.525117298,46371.8,7728.633333,2.521213192,2.0,2.0,1.0,100.0,1098.0,549.0,2.570871675,49.0,6.0,8.166666667,1.525117298,46371.8,7728.633333,2.521213192,,,,1.0,1.0,875.0,,,,,,,49.0,6.0,8.166666667,1.525117298,46371.8,7728.633333,1.955189733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,6.0,8.166666667,1.525117298,46371.8,7728.633333,10.65238018,,,,2000.0,0.0,,0.0,,,3.0,9880.0,4.0,3880.0,2000.0,4.0,24340.01,10.0,5820.0,0.01,187.09,2300.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,187.09,187.09,187.09,2.0,2.0,1.0,1.0,4.0,2.0,2.0,1.0,2.0,1.0,2722.09,2535.0,187.09,2.0,2.0,1.0,1.0,7.0,5.0,2.0,1.0,2.0,1.0,6181.89,2535.0,187.09,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,7.0,7.0,9.0,9.0,2022-06-30,东部,上海,东部,21163.0,94.7,21028.0,22043.0,11901.0,38996.0,40950.0,21434.0,25914.83,275704.6,154842.3,100.8,100.1,100.8,101.0,95.9,102.0,490317.8,17498.86,18463.0,25003.0,9787.0,11756.0,14677.0,7881.0,18124.0,4362.0,province_macro,1,0.2995963338269134,0.30053190585566586,0.30627663341350286,0.30340426963458433
A11282,0,0.0,28.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,8.0,4.0,2.0,1.404283777,20448.64,5112.16,0.821901561,3.0,3.0,1.0,100.0,1706.9,568.9666667,1.394852542,6.0,3.0,2.0,1.148072141,9004.64,3001.546667,67.31690968,,,,,,,,,,,,,6.0,3.0,2.0,1.148072141,9004.64,3001.546667,1.747552036,1.0,1.0,1.0,1.0,11255.0,11255.0,11255.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.0,2.0,1.148072141,9004.64,3001.546667,5.232944236,,,,3104.0,1.0,3104.0,1.0,3104.0,3104.0,1.0,3104.0,1.0,3104.0,3104.0,1.0,3104.0,1.0,3104.0,3104.0,884.15,,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2040.53,1156.38,884.15,2.0,2.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5785.42,1704.36,884.15,2.0,2.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5785.42,1704.36,884.15,0.0,0.0,0.0,0.0,7.0,7.0,8.0,8.0,11.0,11.0,13.0,13.0,2022-06-30,西部,西藏,西部,1025.0,105.1,7522.0,15472.0,4581.0,10639.0,23975.0,5705.0,340.79,275704.6,154842.3,100.8,100.1,100.8,101.0,95.9,102.0,490317.8,17498.86,18463.0,25003.0,9787.0,11756.0,14677.0,7881.0,18124.0,4362.0,province_macro,1,0.1470962869251109,0.1476552105553872,0.15311628746788505,0.15038574901163612
