user_id,y,x_001,x_002,x_003,x_004,x_005,x_006,x_007,x_008,x_009,x_010,x_011,x_012,x_013,x_014,x_015,x_016,x_017,x_018,x_019,x_020,x_021,x_022,x_023,x_024,x_025,x_026,x_027,x_028,x_029,x_030,x_031,x_032,x_033,x_034,x_035,x_036,x_037,x_038,x_039,x_040,x_041,x_042,x_043,x_044,x_045,x_046,x_047,x_048,x_049,x_050,x_051,x_052,x_053,x_054,x_055,x_056,x_057,x_058,x_059,x_060,x_061,x_062,x_063,x_064,x_065,x_066,x_067,x_068,x_069,x_070,x_071,x_072,x_073,x_074,x_075,x_076,x_077,x_078,x_079,x_080,x_081,x_082,x_083,x_084,x_085,x_086,x_087,x_088,x_089,x_090,x_091,x_092,x_093,x_094,x_095,x_096,x_097,x_098,x_099,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,x_120,x_121,x_122,x_123,x_124,x_125,x_126,x_127,x_128,x_129,x_130,x_131,x_132,x_133,x_134,x_135,x_136,x_137,x_138,x_139,x_140,x_141,x_142,x_143,x_144,x_145,x_146,x_147,x_148,x_149,x_150,x_151,x_152,x_153,x_154,x_155,x_156,x_157,x_158,x_159,x_160,x_161,x_162,x_163,x_164,x_165,x_166,x_167,x_168,x_169,x_170,x_171,x_172,x_173,x_174,x_175,x_176,x_177,x_178,x_179,x_180,x_181,x_182,x_183,x_184,x_185,x_186,x_187,x_188,x_189,x_190,x_191,x_192,x_193,x_194,x_195,x_196,x_197,x_198,x_199,time,region,province,region_gov,gov_macro_01,gov_macro_02,gov_macro_03,gov_macro_04,gov_macro_05,gov_macro_06,gov_macro_07,gov_macro_08,gov_macro_09,nat_macro_01,nat_macro_02,nat_macro_03,nat_macro_04,nat_macro_05,nat_macro_06,nat_macro_07,nat_macro_08,nat_macro_09,nat_macro_10,nat_macro_11,nat_macro_12,nat_macro_13,nat_macro_14,nat_macro_15,nat_macro_16,nat_macro_17,nat_macro_18,macro_source,_is_train_,pred_base,pred_gas,pred_bs,pred_ensemble
A17173,0,0.0,37.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,2,0,1,0,0,0,1,1,1,4,0,0,0,0,0,0,2.0,2.0,1.0,100.0,5000.0,2500.0,1.178511302,1.0,1.0,1.0,1.0,4000.0,4000.0,4000.0,1.0,1.0,1.0,1.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1000.0,1000.0,1000.0,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1000.0,1000.0,1000.0,,,,910.0,0.0,,0.0,,,4.0,5540.37,7.0,1900.0,0.17,5.0,5540.47,8.0,1900.0,0.1,1000.0,1000.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2000.0,1000.0,1000.0,2.0,2.0,2.0,2.0,28.0,10.0,18.0,14.0,18.0,14.0,12612.0,2226.0,1000.0,2.0,2.0,2.0,2.0,63.0,14.0,49.0,45.0,49.0,45.0,19746.0,2457.0,1000.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,5.0,4.0,9.0,7.0,2025-03-31,东部,河北,东部,11247.0,105.7,6510.0,7814.0,5057.0,9220.0,12019.0,6101.0,11515.85,306612.2,185189.8,105.4,106.3,105.3,103.1,105.1,103.8,444493.53,6884.41,12179.0,15887.0,7003.0,7681.0,9363.0,5333.0,18795.0,5012.0,province_macro,0,0.15037104626859327,0.15135606466845763,0.3300505669185856,0.2407033157935216
A17175,0,0.0,33.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,5,0,0,0,3,2,1,0,0,3,2,0,2,7,1,2,0,0,0,0,33.0,3.0,11.0,1.523313084,4806.0,1602.0,1.573576694,,,,,,,,33.0,3.0,11.0,1.523313084,4806.0,1602.0,1.573576694,,,,1.0,1.0,100.0,,,,,,,33.0,3.0,11.0,1.523313084,4806.0,1602.0,1.210821306,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,3.0,11.0,1.523313084,4806.0,1602.0,16.99432641,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,100.0,1.0,0.0,1.0,1.0,11.0,0.0,11.0,11.0,11.0,11.0,,,,1.0,0.0,1.0,1.0,11.0,0.0,11.0,11.0,11.0,11.0,,,,2.0,0.0,2.0,2.0,75.0,0.0,75.0,42.0,75.0,42.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-03-31,东部,浙江,东部,22300.0,106.0,12559.0,13924.0,9668.0,22477.0,25990.0,15043.0,28551.09,306612.2,185189.8,105.4,106.3,105.3,103.1,105.1,103.8,444493.53,6884.41,12179.0,15887.0,7003.0,7681.0,9363.0,5333.0,18795.0,5012.0,province_macro,0,0.03819121378793064,0.03847451989388374,0.08845936579646155,0.06346694284517264
A17186,1,0.0,29.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,1,1,1,0,0,1,1,0,2,3,1,0,0,0,0,0,10.0,4.0,2.5,1.92160697,11510.36,2877.59,1.129284098,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,4.0,2.5,1.92160697,11510.36,2877.59,1.126626226,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,4.0,2.5,1.92160697,11510.36,2877.59,4.660159715,,,,0.42,0.0,,0.0,,,4.0,8000.42,5.0,3000.0,0.42,4.0,8950.42,6.0,3000.0,0.42,345.57,1023.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,345.57,345.57,345.57,2.0,2.0,1.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,4709.44,3347.87,345.57,2.0,2.0,1.0,1.0,6.0,4.0,2.0,2.0,2.0,2.0,5735.44,3347.87,345.57,2.0,2.0,2.0,2.0,7.0,6.0,8.0,6.0,9.0,8.0,10.0,8.0,2025-03-31,中部,安徽,中部,12265.0,106.2,7224.0,8444.0,5866.0,11206.0,14667.0,7352.0,14862.1,306612.2,185189.8,105.4,106.3,105.3,103.1,105.1,103.8,444493.53,6884.41,12179.0,15887.0,7003.0,7681.0,9363.0,5333.0,18795.0,5012.0,province_macro,0,0.2125966929377209,0.2138879840625971,0.43304222451549274,0.3234651042890449
A17315,1,0.0,28.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,5,0,0,0,2,1,1,0,1,0,3,1,3,2,6,0,0,0,0,0,46.0,6.0,7.666666667,5.05868524,41175.39,6862.565,2.485214058,11.0,3.0,3.666666667,0.965944597,3424.76,1141.586667,1.127029802,42.0,6.0,7.0,3.321285455,41175.39,6862.565,2.485214058,,,,,,,,,,,,,39.0,6.0,6.5,2.984460138,40729.49,6788.248333,1.732396539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,6.0,6.5,2.984460138,40729.49,6788.248333,11.927683,,,,680.0,0.0,,0.0,,,3.0,6680.0,4.0,2000.0,680.0,3.0,10680.0,6.0,2000.0,680.0,200.0,479.21,3.0,3.0,2.0,2.0,16.0,10.0,6.0,5.0,6.0,5.0,1385.32,323.54,45.48,4.0,4.0,3.0,3.0,27.0,18.0,9.0,8.0,9.0,8.0,2982.42,367.45,45.48,6.0,5.0,4.0,4.0,35.0,24.0,11.0,10.0,11.0,10.0,10140.98,2060.0,45.48,5.0,5.0,6.0,6.0,9.0,9.0,11.0,11.0,13.0,13.0,18.0,18.0,2025-03-31,西部,内蒙古,,306612.2,185189.8,105.4,106.3,105.3,103.1,105.1,103.8,444493.53,306612.2,185189.8,105.4,106.3,105.3,103.1,105.1,103.8,444493.53,6884.41,12179.0,15887.0,7003.0,7681.0,9363.0,5333.0,18795.0,5012.0,province_macro,0,0.3834106363339063,0.3852380334023325,0.6389251554671312,0.5120815944347319
A17360,0,0.0,36.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,6,0,0,0,3,2,1,0,1,4,0,1,3,5,6,0,0,0,0,0,56.0,6.0,9.333333333,1.221119347,144593.55,24098.925,1.404326378,2.0,2.0,1.0,100.0,2671.0,1335.5,4.805807157,54.0,6.0,9.0,1.256032878,144593.55,24098.925,1.404326378,,,,,,,,,,,,,54.0,6.0,9.0,1.256032878,144593.55,24098.925,1.368330109,3.0,2.0,1.5,2.091738691,39964.71,19982.355,2.291115666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,6.0,9.0,1.256032878,144593.55,24098.925,7.166236688,,,,20000.0,0.0,,0.0,,,2.0,20000.34,2.0,20000.0,0.34,2.0,20000.34,2.0,20000.0,0.34,486.63,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,486.63,486.63,486.63,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,486.63,486.63,486.63,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,486.63,486.63,486.63,3.0,3.0,3.0,3.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2025-03-31,中部,安徽,中部,12265.0,106.2,7224.0,8444.0,5866.0,11206.0,14667.0,7352.0,14862.1,306612.2,185189.8,105.4,106.3,105.3,103.1,105.1,103.8,444493.53,6884.41,12179.0,15887.0,7003.0,7681.0,9363.0,5333.0,18795.0,5012.0,province_macro,0,0.15181534997999885,0.15280945121703293,0.3694567158426568,0.2611330835298449
A17405,1,0.0,34.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,5,0,0,0,0,3,0,0,1,2,2,0,3,4,4,0,0,0,0,0,12.0,5.0,2.4,1.572146708,19540.36,3908.072,0.615770169,1.0,1.0,1.0,1.0,838.71,838.71,838.71,7.0,3.0,2.333333333,1.517590271,17464.4,5821.466667,0.716743168,,,,1.0,1.0,843.0,,,,,,,5.0,2.0,2.5,1.172981813,16427.4,8213.7,0.992155574,1.0,1.0,1.0,1.0,15000.0,15000.0,15000.0,1.0,1.0,1.0,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,5.0,2.0,2.5,1.172981813,16427.4,8213.7,2.252634603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-31,中部,湖北,中部,13543.0,106.3,7677.0,8861.0,6002.0,11075.0,14077.0,6826.0,37159.6,306612.2,185189.8,105.4,106.3,105.3,103.1,105.1,103.8,444493.53,6884.41,12179.0,15887.0,7003.0,7681.0,9363.0,5333.0,18795.0,5012.0,province_macro,0,0.06556842175377542,0.0660408541860538,0.1723911849719639,0.11921601957900885
A17473,1,0.0,33.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,4,0,0,0,2,1,1,0,1,1,2,0,3,2,5,0,0,0,0,0,39.0,6.0,6.5,1.568073209,58196.41,9699.401667,1.348135798,1.0,1.0,1.0,1.0,2910.0,2910.0,2910.0,39.0,6.0,6.5,1.568073209,58196.41,9699.401667,1.348135798,,,,,,,,,,,,,39.0,6.0,6.5,1.568073209,58196.41,9699.401667,1.18365105,,,,,,,,1.0,1.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,39.0,6.0,6.5,1.568073209,58196.41,9699.401667,6.707893446,,,,600.0,0.0,,0.0,,,0.0,,0.0,,,2.0,1200.15,3.0,600.0,0.15,918.79,918.79,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,918.79,918.79,918.79,2.0,2.0,2.0,2.0,11.0,6.0,5.0,5.0,5.0,5.0,3613.97,918.79,188.0,2.0,2.0,2.0,2.0,19.0,10.0,9.0,9.0,9.0,9.0,6558.34,918.79,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2025-03-31,东部,浙江,东部,22300.0,106.0,12559.0,13924.0,9668.0,22477.0,25990.0,15043.0,28551.09,306612.2,185189.8,105.4,106.3,105.3,103.1,105.1,103.8,444493.53,6884.41,12179.0,15887.0,7003.0,7681.0,9363.0,5333.0,18795.0,5012.0,province_macro,0,0.15392851343668398,0.1549330583496514,0.3544880676085704,0.2547105629791109
A17546,0,0.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-31,中部,河南,中部,14946.0,105.9,6070.0,7183.0,5015.0,8752.0,11917.0,5749.0,15701.72,306612.2,185189.8,105.4,106.3,105.3,103.1,105.1,103.8,444493.53,6884.41,12179.0,15887.0,7003.0,7681.0,9363.0,5333.0,18795.0,5012.0,province_macro,0,0.1034046774297586,0.10411916049729346,0.2720654007648239,0.18809228063105868
A17566,0,0.0,23.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,1,1,0,0,1,1,0,2,5,0,0,0,0,0,0,22.0,6.0,3.666666667,1.561552606,21193.0,3532.166667,1.405531552,4.0,2.0,2.0,1.404283777,1704.0,852.0,1.087463858,22.0,6.0,3.666666667,1.561552606,21193.0,3532.166667,1.405531552,,,,,,,,,,,,,20.0,6.0,3.333333333,1.286013739,20799.0,3466.5,1.238115214,,,,,,,,2.0,1.0,2.0,2.0,,,,,2.0,1.0,2.0,2.0,,,,,,,,,,,,,3.0,2.0,2128.0,,,,,,,20.0,6.0,3.333333333,1.286013739,20799.0,3466.5,6.682208784,,,,950.0,1.0,950.0,1.0,950.0,950.0,5.0,22850.0,12.0,4000.0,950.0,10.0,34820.0,20.0,4000.0,70.0,1030.0,2046.12,3.0,2.0,2.0,2.0,29.0,3.0,26.0,6.0,26.0,6.0,3443.86,2046.12,367.74,7.0,5.0,5.0,5.0,70.0,12.0,58.0,22.0,58.0,22.0,10230.5,2046.12,367.74,10.0,8.0,7.0,7.0,262.0,35.0,227.0,61.0,226.0,60.0,17268.02,2046.12,25.0,1.0,1.0,1.0,1.0,10.0,10.0,16.0,16.0,14.0,14.0,22.0,22.0,2025-03-31,东部,北京,东部,12160.0,105.5,13332.0,14226.0,7490.0,23606.0,25378.0,12022.0,37350.34,306612.2,185189.8,105.4,106.3,105.3,103.1,105.1,103.8,444493.53,6884.41,12179.0,15887.0,7003.0,7681.0,9363.0,5333.0,18795.0,5012.0,province_macro,0,0.31714117376609324,0.3188184225223971,0.5942203632393037,0.4565193928808504
A17600,0,0.0,31.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,1,0,0,1,0,1,2,1,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.01,0.0,,0.0,,,0.0,,0.0,,,2.0,5000.01,2.0,5000.0,0.01,501.74,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,501.74,501.74,501.74,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,501.74,501.74,501.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,2025-03-31,东部,江苏,东部,33089.0,105.9,10825.0,12106.0,8140.0,19046.0,21896.0,13067.0,29994.87,306612.2,185189.8,105.4,106.3,105.3,103.1,105.1,103.8,444493.53,6884.41,12179.0,15887.0,7003.0,7681.0,9363.0,5333.0,18795.0,5012.0,province_macro,0,0.03791432009528249,0.0381954743703306,0.10758604171995599,0.07289075804514329
A17604,0,1.0,44.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,5,0,0,0,2,5,1,0,0,2,1,1,2,4,8,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,0.0,,0.0,,,0.0,,0.0,,,1.0,5000.0,2.0,2500.0,2500.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,1.0,0.0,1.0,1.0,29.0,0.0,29.0,10.0,29.0,10.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2025-03-31,中部,河南,中部,14946.0,105.9,6070.0,7183.0,5015.0,8752.0,11917.0,5749.0,15701.72,306612.2,185189.8,105.4,106.3,105.3,103.1,105.1,103.8,444493.53,6884.41,12179.0,15887.0,7003.0,7681.0,9363.0,5333.0,18795.0,5012.0,province_macro,0,0.02175856957384744,0.02192264431828648,0.07687260422788525,0.04939762427308586
A17630,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-31,西部,宁夏,西部,1310.0,106.0,6056.0,7418.0,4300.0,8202.0,10985.0,4619.0,746.44,306612.2,185189.8,105.4,106.3,105.3,103.1,105.1,103.8,444493.53,6884.41,12179.0,15887.0,7003.0,7681.0,9363.0,5333.0,18795.0,5012.0,province_macro,0,0.10244926629355951,0.10315789527087528,0.2708125047428557,0.18698520000686547
A17643,0,0.0,26.0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,5,6,0,0,0,2,3,1,0,0,2,3,1,2,4,6,1,0,0,0,0,13.0,6.0,2.166666667,5.180335978,16055.69,2675.948333,1.958871953,1.0,1.0,1.0,1.0,170.0,170.0,170.0,13.0,6.0,2.166666667,5.180335978,16055.69,2675.948333,1.958871953,,,,,,,,,,,,,13.0,6.0,2.166666667,5.180335978,16055.69,2675.948333,1.552010157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,6.0,2.166666667,5.180335978,16055.69,2675.948333,9.272072741,1.0,1.0,170.0,2000.0,0.0,,0.0,,,1.0,4000.0,2.0,2000.0,2000.0,6.0,15832.39,10.0,2000.0,0.1,945.83,2060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,945.83,945.83,945.83,6.0,6.0,3.0,3.0,17.0,11.0,6.0,5.0,6.0,5.0,15757.64,2247.34,53.9,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,10.0,10.0,11.0,11.0,2025-03-31,中部,湖南,中部,12702.0,105.4,7197.0,8741.0,5474.0,10860.0,14705.0,6568.0,18004.02,306612.2,185189.8,105.4,106.3,105.3,103.1,105.1,103.8,444493.53,6884.41,12179.0,15887.0,7003.0,7681.0,9363.0,5333.0,18795.0,5012.0,province_macro,0,0.05674628955894227,0.05715980886856166,0.1544519885179677,0.10580589869326468
A17664,0,1.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,3,0,4,2,0,1,0,1,0,3,5,3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,6.0,5.0,7.0,6.0,2025-03-31,东部,河北,东部,11247.0,105.7,6510.0,7814.0,5057.0,9220.0,12019.0,6101.0,11515.85,306612.2,185189.8,105.4,106.3,105.3,103.1,105.1,103.8,444493.53,6884.41,12179.0,15887.0,7003.0,7681.0,9363.0,5333.0,18795.0,5012.0,province_macro,0,0.022892952880377054,0.023065344911322113,0.0686447089786182,0.04585502694497016
A17687,0,0.0,38.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,7,0,1,0,4,1,3,0,0,3,4,0,2,4,9,0,0,0,0,0,1.0,1.0,1.0,1.0,1999.0,1999.0,1999.0,1.0,1.0,1.0,1.0,1999.0,1999.0,1999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2220.0,0.0,,0.0,,,2.0,9720.0,2.0,7500.0,2220.0,6.0,33720.0,7.0,7500.0,2220.0,737.5,434.39,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,4.0,3.0,1.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,6083.61,3554.44,737.5,5.0,5.0,2.0,2.0,13.0,10.0,3.0,2.0,3.0,2.0,16909.12,3554.44,672.35,1.0,1.0,1.0,1.0,7.0,7.0,9.0,9.0,11.0,11.0,14.0,14.0,2025-03-31,东部,海南,东部,1904.0,104.0,7088.0,8639.0,5040.0,9803.0,12536.0,6193.0,2472.4,306612.2,185189.8,105.4,106.3,105.3,103.1,105.1,103.8,444493.53,6884.41,12179.0,15887.0,7003.0,7681.0,9363.0,5333.0,18795.0,5012.0,province_macro,0,0.03455123620433293,0.034808949534823296,0.11291257912262438,0.07386076432872384
A17693,0,0.0,54.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,2,1,1,0,1,1,2,0,3,5,2,0,0,0,0,0,4.0,2.0,2.0,200.0,794.9,397.45,0.74319606,2.0,1.0,2.0,2.0,775.6,775.6,775.6,2.0,1.0,2.0,2.0,775.6,775.6,775.6,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,100.0,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,2100.0,734.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,1.0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,,,,3.0,2.0,3.0,3.0,45.0,4.0,41.0,30.0,40.0,30.0,5521.93,2903.89,162.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-03-31,东部,江苏,东部,33089.0,105.9,10825.0,12106.0,8140.0,19046.0,21896.0,13067.0,29994.87,306612.2,185189.8,105.4,106.3,105.3,103.1,105.1,103.8,444493.53,6884.41,12179.0,15887.0,7003.0,7681.0,9363.0,5333.0,18795.0,5012.0,province_macro,0,0.022949859213878123,0.02312264568461736,0.07406848871676056,0.04859556720068896
A17744,0,1.0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,1,0,0,2,3,0,2,2,4,0,0,0,0,0,1.0,1.0,1.0,1.0,50.1,50.1,50.1,1.0,1.0,1.0,1.0,50.1,50.1,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.0,,0.0,,,1.0,0.29,1.0,0.29,0.29,2.0,0.32,2.0,0.29,0.03,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2025-03-31,东部,山东,东部,23466.0,106.0,6675.0,8171.0,4602.0,12240.0,15486.0,7745.0,24359.75,306612.2,185189.8,105.4,106.3,105.3,103.1,105.1,103.8,444493.53,6884.41,12179.0,15887.0,7003.0,7681.0,9363.0,5333.0,18795.0,5012.0,province_macro,0,0.04843293050985035,0.04878791821704933,0.13596555256699117,0.09237673539202025
A17779,1,0.0,31.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,2,0,0,0,1,3,1,0,0,0,2,0,1,3,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,1.0,3000.0,1.0,3000.0,3000.0,1.0,3000.0,1.0,3000.0,3000.0,1.0,3000.0,1.0,3000.0,3000.0,467.73,467.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,935.46,467.73,467.73,2.0,2.0,1.0,1.0,9.0,6.0,3.0,3.0,3.0,3.0,2548.28,467.73,209.63,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,2025-03-31,西部,甘肃,西部,3119.0,106.2,5402.0,7451.0,3738.0,7182.0,11106.0,3995.0,3138.84,306612.2,185189.8,105.4,106.3,105.3,103.1,105.1,103.8,444493.53,6884.41,12179.0,15887.0,7003.0,7681.0,9363.0,5333.0,18795.0,5012.0,province_macro,0,0.11462879577367159,0.1154114069692565,0.2899469951149161,0.2026792010420863
